932,59,58,61,59,49,62,52,58,57,62,57,48,62,51
933,83,82,103,93,87,102,102,84,83,105,94,87,104,104
934,616,571,655,599,707,878,690,600,548,644,570,681,876,680
935,125,144,123,140,96,96,119,127,150,125,146,98,96,118
936,33,34,36,51,96,86,39,30,33,35,50,103,88,39
937,86,87,87,124,181,143,76,86,87,86,126,188,146,75
938,96,75,80,92,91,110,105,100,76,82,95,93,114,109
939,126,133,133,125,103,110,126,129,137,136,129,104,114,130
940,113,100,114,87,86,127,123,116,101,117,83,83,131,126
941,38,42,34,41,59,58,46,37,40,32,40,58,57,45
942,62,55,51,68,79,87,55,62,55,51,71,82,92,56
943,77,69,81,82,129,124,69,78,68,80,81,130,127,69
944,46,45,47,62,63,61,46,46,44,47,63,65,63,46
945,59,57,42,58,75,77,69,60,58,39,58,75,79,71
946,107,108,77,108,123,144,114,104,106,73,107,119,143,112
947,60,60,73,68,64,63,62,58,58,72,67,62,63,60
948,94,96,95,88,95,105,102,99,101,99,90,97,110,107
949,58,66,69,71,81,79,55,57,66,67,70,81,80,54
950,154,150,146,154,144,170,158,156,151,147,156,141,174,161
951,186,188,194,238,223,228,164,185,186,194,240,222,230,163
952,105,109,108,123,70,80,99,108,112,111,127,72,83,102
953,179,152,161,161,167,210,169,185,154,165,161,167,216,172
954,109,103,97,93,84,97,104,108,102,99,95,84,96,105
955,99,104,123,119,153,216,102,101,107,128,123,160,227,103
956,19,30,11,18,28,31,12,11,25,3,11,21,26,5
957,156,158,174,184,240,266,193,150,151,170,178,233,267,194
958,162,167,141,130,42,75,65,163,166,140,128,35,74,44
959,217,218,229,225,250,287,253,221,222,235,228,253,294,259
960,93,92,84,101,75,74,92,96,94,86,104,77,75,94
961,260,259,284,304,341,309,260,258,256,286,305,348,314,259
962,118,102,98,114,124,132,109,121,103,98,115,125,135,110
963,119,116,117,99,53,57,120,129,123,132,105,55,60,126
964,130,145,137,235,148,175,138,128,141,139,237,147,176,136
965,61,66,75,85,97,80,69,60,64,73,86,96,78,66
966,114,109,115,103,103,121,105,117,111,117,104,104,124,107
967,93,76,87,88,85,60,72,94,74,88,88,86,59,71
968,120,128,130,135,147,132,130,122,129,131,136,150,134,132
969,126,133,132,152,182,168,144,128,136,134,156,189,172,148
970,123,134,128,125,80,84,133,125,137,133,128,80,84,134
971,97,104,88,105,122,128,114,95,103,86,103,121,127,114
972,134,164,154,175,200,189,135,127,162,150,172,200,188,130
973,186,194,180,210,219,226,196,189,196,181,214,222,231,198
974,146,134,129,134,125,141,142,155,141,136,140,134,151,148
975,125,114,108,130,130,125,121,128,116,110,133,134,129,124
976,75,74,86,76,94,75,90,75,72,88,74,95,75,91
977,99,102,105,109,114,103,111,101,104,108,112,116,104,113
978,176,166,175,184,168,152,178,180,169,179,189,172,155,182
979,110,80,100,114,130,168,98,109,73,98,112,130,171,95
980,77,88,95,120,129,109,77,74,86,95,120,131,110,75
981,46,56,73,103,71,81,45,45,56,75,104,71,83,44
982,89,107,113,121,106,91,96,89,107,115,123,108,90,96
983,77,74,67,83,85,86,78,77,75,67,85,87,87,79
984,88,87,98,119,121,146,82,89,87,98,118,123,151,80
985,316,323,271,284,240,217,293,325,329,272,288,244,217,295
986,132,162,117,142,151,123,163,139,172,123,152,167,129,173
987,92,85,94,84,41,49,87,95,88,98,89,42,50,89
988,291,233,293,275,340,421,323,292,223,293,266,328,417,324
989,141,149,159,157,145,145,162,142,152,162,160,147,149,165
990,85,86,82,143,213,196,73,80,82,73,138,210,195,67
991,88,107,95,90,125,118,96,87,107,93,84,124,119,91
992,102,124,127,126,59,77,128,103,127,131,133,60,80,131
993,76,65,53,56,61,73,88,78,66,52,53,60,75,93
994,95,73,89,101,142,135,73,96,70,88,100,144,137,71
995,130,139,117,138,132,172,147,132,143,116,140,134,177,151
996,54,64,43,72,63,57,76,53,63,39,71,62,55,76
997,99,116,96,108,122,109,118,96,117,99,110,124,111,123
998,121,134,242,113,227,246,115,119,132,253,102,226,247,110
999,305,299,365,191,153,130,326,309,302,370,183,154,131,332
1000,49,53,47,71,115,110,47,45,48,39,67,115,109,44
1001,28,18,20,41,71,51,23,27,16,17,40,78,52,22
1002,51,52,16,75,106,106,21,50,51,4,73,107,108,13
1003,46,47,42,54,83,71,39,46,46,40,53,86,71,37
1004,111,127,147,149,142,141,137,113,131,152,155,146,145,140
1005,151,130,139,113,89,109,148,155,132,145,115,92,111,152
1006,56,55,59,51,75,59,60,55,54,58,49,73,56,59
1007,110,115,117,110,144,134,133,112,117,120,111,147,136,137
1008,76,64,52,86,112,84,61,78,64,49,88,117,86,63
1009,50,49,54,67,111,125,57,49,48,54,66,112,128,56
1010,56,54,58,43,77,84,53,58,55,60,41,81,90,55
1011,143,107,112,103,121,119,104,147,108,114,102,123,121,105
1012,186,197,185,192,179,195,184,196,206,194,202,188,205,193
1013,130,137,131,132,114,87,121,131,133,130,130,115,85,118
1014,72,65,66,67,68,70,50,74,66,68,68,69,72,47
1015,89,100,85,108,76,115,106,90,101,84,110,75,118,107
1016,57,63,64,57,63,72,64,59,64,65,56,63,74,65
1017,128,120,124,166,166,173,117,128,118,122,166,163,174,115
1018,334,347,430,414,620,645,333,332,346,436,410,624,656,331
1019,111,126,120,136,157,153,112,111,128,121,138,160,157,111
1020,42,50,44,59,47,37,48,40,48,40,58,46,34,45
1021,122,116,135,119,152,183,128,121,117,140,121,155,193,130
1022,114,109,110,123,141,140,89,115,109,111,125,142,142,88
1023,34,29,28,36,48,41,29,32,26,26,33,46,39,28
1024,62,59,74,51,63,59,48,61,57,72,44,61,55,44
1025,151,130,133,140,181,205,144,151,128,131,139,182,208,145
1026,100,92,95,113,108,132,71,100,88,93,112,106,130,68
1027,117,110,132,143,163,147,141,116,109,131,144,166,149,146
1028,68,68,57,45,33,31,60,69,68,55,43,32,29,59
1029,78,78,75,64,33,41,72,78,78,75,64,33,41,73
1030,132,129,137,140,58,54,134,133,132,139,142,59,55,136
1031,40,45,44,52,68,74,42,40,45,44,49,69,77,41
1032,41,48,50,63,57,72,46,38,46,48,63,54,72,43
1033,44,46,54,36,89,91,51,42,44,54,31,91,92,50
1034,96,94,84,100,123,111,82,96,93,82,98,126,112,79
1035,144,134,151,194,248,233,127,141,131,148,192,249,236,124
1036,89,78,70,98,91,122,82,88,76,67,97,90,125,80
1037,56,59,66,45,93,111,62,53,57,62,38,92,112,60
1038,155,152,150,145,167,186,153,157,153,149,142,166,188,152
1039,297,299,296,313,328,332,323,295,296,292,310,324,332,324
1040,47,53,58,58,96,104,46,47,52,57,56,98,111,46
1041,122,167,150,156,187,200,132,115,168,147,151,183,200,126
1042,117,99,102,119,173,175,104,119,96,98,118,175,180,102
1043,161,178,175,206,246,234,157,158,179,173,207,251,239,155
1044,66,76,84,89,112,113,64,68,80,87,92,117,118,66
1045,123,112,69,111,169,191,107,125,112,56,105,170,197,107
1046,49,64,55,47,46,48,33,46,64,53,43,44,44,29
1047,113,119,159,91,110,84,143,119,125,179,93,117,89,152
1048,55,56,64,64,60,60,66,56,56,66,66,61,60,68
1049,97,108,109,107,132,117,78,95,109,109,104,134,119,75
1050,57,7,33,26,26,54,60,57,0,31,20,19,53,61
1051,55,43,44,34,42,82,46,56,41,44,29,36,83,44
1052,261,229,233,225,349,400,226,262,225,230,212,346,403,219
1053,73,64,78,57,90,113,89,77,61,79,55,90,116,90
1054,96,100,91,88,86,102,98,98,104,97,91,89,105,103
1055,73,66,65,121,125,125,71,71,64,63,121,125,126,68
1056,77,54,70,73,88,114,86,78,52,70,70,87,116,87
1057,81,82,74,75,101,105,88,82,83,70,73,102,107,89
1058,64,50,91,60,58,66,24,64,51,97,59,53,68,16
1059,83,82,92,100,109,120,101,82,78,93,101,111,123,101
1060,189,206,200,178,163,165,216,197,220,210,185,169,173,232
1061,128,126,139,174,177,169,126,128,125,139,175,178,171,126
1062,86,84,80,85,93,98,69,86,81,78,85,95,99,67
1063,36,44,20,39,72,48,39,35,42,15,37,73,46,38
1064,56,58,57,63,72,65,53,56,58,57,64,74,66,53
1065,104,101,108,101,103,113,88,108,103,111,102,107,117,89
1066,162,174,170,182,205,217,162,165,176,172,182,210,222,165
1067,192,180,166,203,158,192,173,199,186,173,208,165,197,176
1068,58,52,63,59,49,52,64,59,52,64,58,49,53,65
1069,114,127,123,170,206,180,111,109,124,119,168,208,180,108
1070,68,79,68,75,69,100,85,70,85,70,79,72,107,89
1071,320,333,400,278,298,372,399,330,353,459,282,313,386,413
1072,482,466,408,340,296,348,547,489,477,417,345,302,353,555
1073,60,61,69,64,72,75,64,58,61,70,63,71,76,64
1074,88,74,103,130,161,178,86,87,68,102,127,163,184,86
1075,51,59,51,71,77,75,55,49,59,49,71,77,75,54
1076,90,99,89,70,104,128,106,86,100,89,62,101,129,107
1077,52,48,63,59,63,65,47,51,47,63,58,64,66,46
1078,94,88,85,92,74,92,93,97,91,88,95,77,98,96
1079,58,60,59,66,60,45,54,55,57,57,64,58,41,52
1080,48,41,37,37,39,51,48,47,39,36,34,35,49,47
1081,65,75,79,70,81,78,62,64,75,79,69,81,77,61
1082,69,66,82,45,102,80,53,70,66,85,36,106,81,50
1083,115,115,113,131,138,125,113,121,119,118,137,142,131,117
1084,102,79,77,89,142,141,92,100,73,72,83,139,139,90
1085,99,102,115,151,207,221,100,96,98,111,149,211,236,97
1086,80,86,50,76,114,118,72,80,87,47,76,117,120,72
1087,69,69,73,97,118,115,50,70,70,73,99,117,117,50
1088,99,48,102,119,128,124,104,103,36,106,123,132,129,107
1089,48,35,52,36,72,69,48,48,34,53,33,73,70,50
1090,394,396,391,357,175,79,350,388,391,387,361,168,43,338
1091,78,79,84,77,85,80,78,79,80,85,77,86,81,79
1092,139,139,118,139,173,185,125,137,139,114,136,171,187,124
1093,203,213,214,189,78,52,189,211,220,221,195,81,54,195
1094,128,120,117,152,193,195,122,127,117,115,148,192,198,122
1095,106,98,80,106,108,108,68,103,92,71,99,101,103,56
1096,124,121,97,117,108,123,120,128,125,99,121,113,129,125
1097,36,32,43,52,46,45,38,35,30,42,50,45,44,37
1098,183,207,203,167,130,191,217,184,210,205,168,126,192,220
1099,78,100,94,97,84,87,88,77,100,93,95,83,86,86
1100,25,22,26,23,61,64,18,21,17,23,13,53,59,14
1101,86,93,88,109,145,153,88,82,91,85,106,144,153,85
1102,124,112,168,206,248,217,132,126,112,171,211,257,225,133
1103,52,54,46,54,49,37,54,52,57,46,56,50,38,54
1104,219,174,213,157,388,474,225,216,164,207,133,383,480,223
1105,94,91,99,102,113,100,94,95,92,101,102,114,102,95
1106,72,65,68,70,43,35,75,76,67,70,73,44,36,79
1107,28,21,18,37,45,71,30,24,16,16,33,40,72,26
1108,99,107,105,141,168,160,98,102,110,108,145,173,164,101
1109,81,112,107,137,137,142,104,75,109,103,135,134,140,102
1110,196,206,196,198,156,147,190,198,210,200,202,159,150,193
1111,43,48,45,40,50,66,50,41,46,44,38,46,65,49
1112,61,77,79,73,90,73,69,59,76,77,71,92,74,68
1113,196,172,178,177,212,209,170,199,172,177,174,213,211,170
1114,212,190,210,194,111,152,196,220,195,222,202,110,154,202
1115,36,36,42,36,51,56,35,34,34,43,34,50,56,32
1116,326,286,322,222,182,217,322,342,294,332,229,193,224,333
1117,269,267,298,262,309,282,264,275,273,306,266,321,290,269
1118,98,98,108,136,183,186,85,99,100,110,138,188,191,86
1119,72,75,73,91,90,101,67,74,77,75,93,92,105,68
1120,43,38,45,38,52,51,32,42,36,45,37,51,49,30
1121,126,118,109,138,163,135,100,125,116,105,133,163,134,97
1122,94,81,139,126,166,134,93,95,82,144,130,181,137,95
1123,411,429,533,574,651,549,469,396,415,534,575,649,519,468
1124,21,9,17,33,64,51,14,20,4,15,30,62,50,11
1125,203,216,251,200,267,238,215,200,211,249,183,263,237,212
1126,81,89,80,96,109,121,76,79,88,78,95,108,122,74
1127,73,98,96,97,153,152,92,72,100,97,95,156,159,94
1128,65,73,62,80,94,97,67,65,73,61,79,95,100,68
1129,93,92,92,107,144,140,85,92,91,91,107,145,142,83
1130,90,105,109,97,83,104,112,90,106,110,96,80,106,114
1131,228,202,209,202,114,80,223,234,206,215,208,112,74,228
1132,70,65,77,65,76,84,73,71,65,78,63,76,86,74
1133,61,47,55,43,70,57,49,65,46,55,42,72,58,49
1134,74,58,68,74,85,83,49,75,56,67,73,83,83,46
1135,125,113,123,148,197,193,127,122,107,117,143,194,192,123
1136,233,249,244,261,251,271,233,243,260,255,273,261,282,241
1137,71,57,61,76,80,81,76,72,54,59,78,80,83,78
1138,60,53,52,58,65,50,59,60,51,50,58,66,50,59
1139,50,57,70,78,80,79,62,46,55,68,78,79,78,60
1140,142,171,171,176,31,62,171,143,174,177,181,26,64,175
1141,90,88,94,73,115,112,94,93,90,96,72,119,115,96
1142,62,64,55,76,112,107,81,62,63,51,75,114,110,83
1143,48,69,62,98,103,88,59,36,68,58,96,102,86,54
1144,69,63,42,75,108,143,57,67,61,34,73,110,148,53
1145,69,61,80,77,86,104,74,71,61,83,80,93,110,77
1146,181,165,170,194,193,199,199,181,160,169,194,193,198,200
1147,461,420,303,392,434,431,482,473,430,307,402,445,443,494
1148,71,71,67,64,73,88,70,72,72,67,65,75,90,69
1149,63,63,72,70,76,71,65,66,64,73,72,78,73,68
1150,333,295,306,282,416,474,359,337,292,309,276,416,481,362
1151,127,132,134,121,110,99,128,128,131,134,119,109,99,127
1152,184,175,196,210,242,280,186,187,177,199,213,244,288,188
1153,232,229,246,255,238,206,226,236,231,250,258,243,211,230
1154,64,84,77,85,92,82,71,67,87,79,88,96,85,74
1155,58,62,53,50,43,49,54,59,64,54,49,41,49,54
1156,54,62,59,74,82,80,47,51,60,56,74,79,78,44
1157,83,88,89,85,52,52,90,86,90,92,88,53,53,93
1158,53,66,64,66,60,78,67,50,66,64,68,59,77,69
1159,70,69,60,71,87,102,62,70,69,58,69,86,103,61
1160,52,59,60,50,43,49,59,53,60,62,51,42,49,61
1161,60,61,65,133,105,136,62,56,58,60,135,106,140,61
1162,69,64,74,96,95,119,60,68,63,73,98,96,122,59
1163,104,82,91,64,17,40,113,105,82,94,65,15,42,116
1164,46,51,60,62,32,26,67,43,48,58,59,30,24,66
1165,55,55,67,62,75,78,71,53,54,67,61,74,78,72
1166,80,71,82,82,107,94,69,79,69,81,79,107,94,66
1167,72,85,77,85,96,81,69,68,83,75,83,93,77,66
1168,184,184,210,240,331,316,205,183,182,212,245,338,324,208
1169,133,139,130,158,142,142,141,135,141,129,161,143,142,143
1170,61,53,58,44,55,83,64,62,53,59,43,54,86,65
1171,49,40,45,54,70,81,43,45,35,40,51,67,79,38
1172,32,67,55,54,67,100,42,26,68,53,51,66,100,39
1173,70,77,83,92,106,121,75,65,74,82,88,105,127,72
1174,144,118,127,135,76,45,127,146,115,126,134,73,38,124
1175,172,199,204,220,235,231,188,176,204,210,225,242,238,192
1176,80,101,104,109,136,139,89,77,100,103,108,138,140,87
1177,106,100,131,110,112,125,116,109,101,136,112,115,128,118
1178,210,203,220,197,76,62,247,212,206,222,199,76,61,249
1179,92,94,120,108,104,103,84,94,96,125,111,107,105,86
1180,116,112,112,138,170,175,116,115,110,110,134,169,176,114
1181,157,168,175,170,206,198,154,153,167,175,167,208,198,152
1182,37,50,46,21,82,76,53,32,48,40,13,82,76,52
1183,38,35,31,42,40,82,58,36,31,28,38,35,82,58
1184,120,131,118,142,154,156,99,122,133,118,143,156,159,99
1185,300,300,272,255,81,142,327,315,314,284,266,59,148,343
1186,73,59,67,72,76,63,63,73,58,66,71,75,61,62
1187,81,59,59,97,109,98,70,82,57,57,97,109,99,69
1188,139,130,118,140,138,142,148,143,134,122,144,143,147,153
1189,91,81,81,101,80,68,91,93,82,83,103,82,69,93
1190,377,288,332,435,452,459,344,380,281,331,439,456,466,345
1191,59,60,49,59,60,59,64,58,60,48,59,60,59,64
1192,70,60,82,93,93,95,70,71,60,85,96,95,97,72
1193,106,100,108,131,89,72,118,107,99,110,133,91,68,121
1194,199,153,187,193,186,258,204,213,156,197,202,192,273,215
1195,47,53,39,70,69,94,58,43,50,33,65,63,91,57
1196,94,86,84,91,112,105,85,93,83,81,88,110,103,83
1197,112,120,121,144,165,148,111,110,117,119,143,165,149,109
1198,83,57,60,68,61,77,66,83,54,59,66,59,77,64
1199,139,132,124,132,56,36,143,141,132,125,134,55,32,144
1200,62,59,70,69,65,75,74,61,58,70,69,64,76,75
1201,129,117,123,191,191,223,130,126,115,122,193,194,230,130
1202,20,28,29,38,43,47,30,15,24,26,35,41,46,29
1203,137,137,146,188,236,254,123,134,135,143,185,234,257,121
1204,97,94,102,108,161,163,99,97,93,102,103,160,163,99
1205,73,84,82,84,77,147,112,75,87,85,86,79,159,117
1206,69,67,48,57,54,63,52,71,72,48,55,54,64,52
1207,57,57,44,62,98,88,43,55,54,39,59,98,86,39
1208,111,108,104,130,175,168,95,114,111,105,131,179,174,96
1209,51,42,46,55,58,61,55,51,41,45,55,57,61,56
1210,61,63,50,96,99,98,75,59,61,46,97,100,99,75
1211,179,155,134,226,295,347,190,176,144,120,220,290,354,187
1212,80,67,69,70,77,105,75,81,66,69,69,74,108,74
1213,230,238,226,240,130,146,237,233,242,230,244,132,149,241
1214,107,92,105,94,8,6,117,112,96,110,104,9,4,124
1215,40,35,44,50,43,49,35,36,30,41,48,39,47,33
1216,101,89,103,98,83,70,104,104,91,107,101,86,72,107
1217,146,140,143,265,174,194,152,148,141,142,271,174,197,154
1218,160,155,64,0,9,29,101,160,153,45,0,0,15,89
1219,33,52,52,61,83,64,42,26,50,50,58,85,64,40
1220,215,208,189,204,82,61,188,212,202,190,205,80,49,180
1221,177,194,170,229,258,253,181,185,203,177,239,269,265,188
1222,68,67,66,88,88,91,60,68,65,65,89,88,92,57
1223,140,146,154,180,82,93,137,142,150,158,187,80,92,138
1224,101,106,113,142,108,122,108,101,105,113,143,107,122,108
1225,68,69,80,66,56,42,76,69,69,82,66,57,43,78
1226,468,431,463,429,508,628,497,464,422,459,414,498,633,495
1227,112,120,100,119,118,147,121,112,121,97,119,115,148,119
1228,109,100,100,100,119,148,125,109,99,99,99,117,149,126
1229,652,582,641,655,686,705,678,679,602,664,677,712,730,701
1230,56,63,55,68,81,65,66,57,63,55,69,82,64,67
1231,139,124,166,169,215,167,144,138,119,166,168,218,165,144
1232,64,69,86,59,72,70,74,67,73,91,61,75,73,79
1233,53,56,64,78,76,93,43,52,55,63,78,74,94,40
1234,27,24,26,40,70,64,26,25,23,22,37,71,64,23
1235,84,84,89,83,92,85,84,86,84,90,84,94,85,86
1236,121,120,113,98,122,147,125,123,121,111,94,120,148,124
1237,64,53,60,72,76,73,69,64,51,59,72,76,74,69
1238,105,95,108,98,79,77,99,105,93,109,96,76,74,97
1239,66,70,68,73,62,80,76,66,69,68,73,60,81,77
1240,153,161,164,135,120,159,173,154,164,164,135,119,159,176
1241,31,0,27,13,87,114,27,28,0,20,0,84,116,23
1242,63,57,66,83,82,88,61,63,56,67,84,83,89,61
1243,0,3,43,28,21,22,27,0,0,42,25,19,20,25
1244,146,154,150,183,173,153,148,143,152,146,182,173,151,146
1245,66,60,60,76,67,74,67,63,57,58,74,64,73,65
1246,63,76,56,65,111,141,62,61,76,54,63,109,143,61
1247,71,60,72,88,83,87,72,70,57,70,88,81,87,71
1248,109,137,127,149,178,145,123,113,144,133,158,193,152,128
1249,214,212,213,211,187,156,227,214,213,214,212,187,154,229
1250,182,185,163,145,151,117,184,181,184,161,139,154,117,181
1251,69,77,87,85,87,105,83,69,78,89,85,87,108,83
1252,136,173,189,252,284,251,144,135,175,199,255,287,254,146
1253,52,50,64,54,68,99,68,49,46,63,51,65,101,69
1254,46,51,54,60,71,64,58,45,49,53,59,72,64,58
1255,26,41,24,54,41,52,37,22,40,19,51,37,50,35
1256,260,262,219,231,271,292,250,260,261,214,227,271,292,250
1257,247,254,258,295,358,361,257,241,250,253,290,355,358,253
1258,245,245,261,228,240,246,240,250,251,268,231,248,253,245
1259,58,47,58,43,56,51,60,56,43,57,39,54,51,60
1260,82,89,80,89,80,110,96,81,90,79,89,79,112,97
1261,115,123,132,105,56,56,107,119,126,137,109,57,57,109
1262,106,107,97,110,116,132,106,107,108,97,110,118,138,107
1263,269,284,222,409,378,422,240,273,285,218,420,385,433,239
1264,98,107,97,104,209,190,88,99,107,96,101,215,195,87
1265,35,52,62,75,60,51,38,32,53,64,80,64,53,38
1266,79,80,62,70,98,86,63,80,80,61,67,98,86,61
1267,164,138,130,153,196,251,146,166,136,126,151,196,259,145
1268,354,322,300,329,326,319,345,358,322,299,329,328,321,345
1269,383,377,409,240,318,392,383,385,375,413,247,322,396,386
1270,79,70,42,84,136,127,51,80,70,36,83,138,132,48
1271,149,174,192,147,184,234,188,146,173,193,143,182,237,188
1272,110,106,102,115,78,96,108,113,109,106,126,81,100,112
1273,125,127,115,143,156,150,136,122,126,113,143,158,153,136
1274,69,70,93,92,76,84,80,72,72,102,100,79,88,83
1275,58,63,77,115,107,110,87,51,56,68,108,101,106,85
1276,121,127,126,108,99,92,144,123,129,129,107,101,94,147
1277,65,54,53,65,90,60,44,64,51,50,63,91,58,43
1278,42,18,33,56,121,104,46,41,12,29,54,124,107,45
1279,86,86,83,89,98,70,88,86,87,83,87,98,68,87
1280,63,60,75,82,84,85,62,63,59,75,83,87,87,62
1281,67,67,53,60,85,85,58,65,66,49,58,83,84,57
1282,51,51,54,21,41,51,62,48,46,51,12,39,51,59
1283,162,180,154,163,228,273,149,158,175,147,155,220,272,139
1284,85,69,77,91,87,92,85,84,68,76,90,86,91,84
1285,115,106,114,111,112,134,112,116,104,116,110,112,136,112
1286,94,89,79,129,110,130,74,92,85,70,132,110,133,71
1287,147,153,140,154,159,146,176,150,158,144,158,164,149,186
1288,72,61,84,77,91,136,70,67,57,82,71,89,141,65
1289,72,72,65,77,87,91,68,74,74,66,76,88,94,70
1290,90,97,92,121,148,144,77,93,100,94,125,153,149,80
1291,50,47,59,65,111,103,46,49,44,57,63,111,103,44
1292,192,204,186,228,254,245,177,195,207,184,228,259,251,177
1293,134,125,158,148,133,154,150,133,124,160,147,133,156,152
1294,53,52,70,46,86,95,59,53,52,71,43,88,98,59
1295,74,69,71,106,96,86,80,76,70,72,111,99,89,83
1296,580,629,619,720,1108,1214,648,576,627,616,712,1106,1218,646
1297,210,221,226,216,260,228,194,213,222,229,212,262,231,195
1298,154,115,156,140,183,199,168,157,112,160,137,186,207,172
1299,176,159,164,166,140,124,159,176,157,164,166,139,124,159
1300,60,56,64,95,82,97,51,62,56,67,102,84,101,51
1301,89,90,83,95,142,125,96,89,89,81,94,145,128,96
1302,479,498,415,569,1073,1051,537,474,492,389,550,1074,1076,538
1303,181,177,168,184,158,163,195,182,179,170,185,158,165,199
1304,83,70,75,100,113,119,77,79,64,69,97,112,118,74
1305,280,221,296,175,243,218,294,330,232,336,183,291,233,342
1306,285,332,157,280,512,505,298,275,321,111,254,505,504,287
1307,85,73,54,83,75,78,78,96,74,54,84,79,81,80
1308,431,374,358,389,359,356,348,469,388,371,404,373,368,354
1309,226,265,239,269,179,161,217,216,260,230,264,169,152,208
1310,256,233,296,185,386,380,263,252,222,296,163,386,383,260
1311,55,79,75,100,119,118,84,52,78,75,101,120,119,85
1312,103,111,108,104,133,107,98,102,112,107,101,136,106,93
1313,40,41,43,55,84,63,36,38,40,41,54,86,63,34
1314,138,165,212,154,239,234,169,136,164,216,146,244,241,170
1315,174,195,133,208,267,241,182,171,195,129,207,270,244,183
1316,60,47,57,80,102,97,40,60,45,57,80,104,100,37
1317,113,91,99,117,120,138,117,116,91,101,121,123,144,121
1318,48,56,69,61,106,164,70,43,52,68,55,100,168,68
1319,34,41,26,34,45,42,35,32,40,25,32,43,41,33
1320,85,81,90,71,25,21,89,85,82,93,72,26,19,90
1321,51,49,54,55,72,91,56,51,47,54,53,70,93,55
1322,170,174,177,211,273,260,192,173,178,179,215,280,266,196
1323,100,93,102,109,101,104,95,104,96,108,113,105,109,100
1324,157,162,145,132,148,145,157,155,159,146,127,149,146,157
1325,143,148,142,166,174,166,154,147,151,145,172,180,171,158
1326,376,403,483,515,632,595,421,377,405,492,521,647,608,426
1327,115,109,106,102,105,152,149,117,112,107,103,104,159,155
1328,54,58,57,64,73,66,49,55,60,58,64,74,67,49
1329,81,90,73,88,73,71,95,80,88,71,87,72,72,96
1330,45,48,71,53,65,57,46,44,47,73,52,67,58,45
1331,17,25,16,44,46,52,17,12,21,10,40,43,51,14
1332,98,95,112,92,178,227,88,89,88,105,79,167,225,79
1333,79,97,85,83,83,92,82,80,101,87,85,86,94,84
1334,80,79,71,85,87,64,82,81,78,70,86,89,63,82
1335,101,78,85,108,193,205,105,100,74,82,105,194,210,103
1336,65,73,69,60,58,64,57,66,75,71,60,60,66,57
1337,33,22,27,56,82,72,28,31,18,23,52,79,70,25
1338,119,125,132,141,134,127,110,118,126,133,140,133,126,107
1339,186,147,140,192,212,232,170,188,144,138,193,211,235,170
1340,144,158,145,157,119,107,146,149,166,149,162,123,109,151
1341,107,110,131,131,166,167,129,106,110,133,133,169,171,131
1342,102,102,97,143,171,162,88,102,102,93,142,175,167,86
1343,94,114,126,144,104,114,124,94,115,127,146,104,115,127
1344,157,187,130,186,295,315,201,155,194,118,189,310,332,209
1345,89,77,85,106,138,129,86,93,79,86,107,143,134,89
1346,956,984,1069,1144,1554,1712,1156,934,962,1060,1133,1565,1750,1153
1347,60,76,76,41,119,100,66,55,72,74,33,119,99,63
1348,115,128,138,167,156,190,128,115,129,140,170,159,196,130
1349,99,108,111,100,114,130,117,100,109,113,101,116,133,120
1350,444,428,405,497,528,501,476,438,419,394,494,531,514,480
1351,80,83,88,100,126,130,73,82,85,90,100,128,133,74
1352,50,45,40,61,74,81,45,50,45,38,60,74,83,44
1353,390,354,409,300,177,141,487,407,367,425,310,184,145,508
1354,206,188,218,223,201,260,207,206,186,220,224,199,265,208
1355,360,369,340,397,406,403,347,359,368,338,398,409,409,346
1356,137,140,0,167,197,200,123,132,134,0,162,195,198,118
1357,136,127,149,154,176,189,129,134,123,148,153,174,189,127
1358,172,184,198,166,355,433,167,171,184,199,162,364,460,167
1359,43,26,27,36,52,65,20,40,22,21,31,49,64,15
1360,56,45,46,52,82,67,61,55,42,44,50,83,67,61
1361,177,159,147,157,135,104,177,181,159,147,156,137,105,180
1362,41,46,44,59,68,70,47,38,43,42,58,67,70,46
1363,91,97,105,99,105,111,110,92,98,107,100,105,114,112
1364,60,78,80,103,126,161,60,62,80,82,108,129,178,59
1365,320,313,286,333,306,303,302,319,311,281,332,303,303,301
1366,150,165,142,166,30,30,167,150,167,142,169,31,31,167
1367,79,56,85,204,104,138,72,78,52,83,212,103,143,71
1368,95,74,119,110,116,94,111,95,71,122,111,118,96,112
1369,52,58,43,42,52,68,61,51,58,41,39,48,68,60
1370,141,148,149,158,109,133,108,146,154,153,161,110,136,107
1371,115,119,145,119,52,61,120,115,120,149,121,53,62,122
1372,1049,980,1000,455,369,337,1125,1066,996,1021,429,362,349,1143
1373,297,331,453,434,532,623,334,281,321,457,433,519,621,330
1374,63,62,64,75,78,71,43,65,64,65,77,82,73,42
1375,85,60,74,79,55,50,70,87,58,74,79,55,49,69
1376,135,157,129,177,191,188,139,139,164,133,185,196,195,145
1377,181,168,164,192,250,238,153,183,167,162,191,251,240,151
1378,102,78,94,81,68,69,82,106,78,96,80,67,69,82
1379,265,277,281,277,229,225,257,270,282,287,282,233,229,261
1380,70,54,73,87,84,75,45,70,53,74,89,85,75,40
1381,171,153,169,196,171,174,138,175,153,170,199,171,177,137
1382,68,62,69,67,59,61,54,69,62,68,66,58,61,53
1383,211,210,214,187,146,159,219,219,219,223,193,151,165,227
1384,1,15,11,73,76,79,36,0,14,9,78,78,83,37
